diamond_query	diamond_target	diamond_length	sstart	send	evalue	diamond_bitscore	host	genomic_start	genomic_start	prophage_scaffold	prophage_id	prophage_begin	prophage_end	prophage_transposable	prophage_taxonomy	contig
WP_252662093.1	crn3|MCL4217506.1	271	38	297	5.14e-10	58.2			GCF_023983615.1							
WP_252662145.1	crn3|MCL4217506.1	287	31	313	4.58e-12	64.7			GCF_023983615.1							
WP_252662509.1	crn3|MCL4217506.1	310	27	318	1.35e-11	61.6			GCF_023983615.1							
WP_252662536.1	csx16|MDA8065380.1	190	8	196	1.2600000000000001e-29	114.0			GCF_023983615.1							
WP_252662536.1	csx16|GIX28419.1	275	456	722	7.820000000000001e-26	104.0			GCF_023983615.1							
WP_252662536.1	csx20|NBC09019.1	215	7	219	6.77e-17	77.0			GCF_023983615.1							
WP_252663085.1	crn3|MCL4217506.1	316	31	330	6.78e-21	90.1			GCF_023983615.1							
WP_252663091.1	crn3|MCL4217506.1	311	31	330	3.8e-20	87.8			GCF_023983615.1							
WP_252663289.1	crn3|EKV00578.1	488	99	578	8.38e-75	254.0			GCF_023983615.1							
WP_252663313.1	crn3|MCL4217506.1	279	35	294	7.42e-16	74.3			GCF_023983615.1							
WP_252663894.1	crn3|WP_252663894.1	304	1	304	4.459999999999999e-233	628.0			GCF_023983615.1							
WP_252663894.1	crn3|KPQ40458.1	303	4	306	1.03e-200	546.0			GCF_023983615.1							
WP_252663894.1	crn3|MCC5897279.1	297	4	300	2.95e-194	530.0			GCF_023983615.1							
WP_252663894.1	crn3|OAB59491.1	296	3	298	4.54e-193	526.0			GCF_023983615.1							
WP_252663894.1	crn3|WP_159787503.1	300	4	303	7.090000000000001e-192	524.0			GCF_023983615.1							
WP_252663894.1	crn3|NMG57327.1	293	3	295	8.37e-189	516.0			GCF_023983615.1							
WP_252663894.1	crn3|RMH71391.1	295	4	298	2.4300000000000003e-163	451.0			GCF_023983615.1							
WP_252663894.1	crn3|WP_200665886.1	295	4	298	1.4e-162	449.0			GCF_023983615.1							
WP_252663894.1	crn3|WP_168570348.1	296	4	299	8.08e-162	447.0			GCF_023983615.1							
WP_252663894.1	crn3|MCT7957930.1	294	6	299	1.74e-151	421.0			GCF_023983615.1							
WP_252663894.1	crn3|WP_015146808.1	297	6	302	2.64e-151	421.0			GCF_023983615.1							
WP_252663894.1	crn3|WP_254565578.1	294	6	299	4.96e-151	420.0			GCF_023983615.1							
WP_252663894.1	crn3|MCT7961119.1	291	6	296	1.0299999999999999e-147	412.0			GCF_023983615.1							
WP_252663894.1	crn3|TAO04179.1	230	3	232	3.2399999999999997e-147	408.0			GCF_023983615.1							
WP_252663894.1	crn3|WP_261264892.1	294	6	299	1.28e-146	409.0			GCF_023983615.1							
WP_252663894.1	crn3|WP_261248239.1	297	6	302	1.95e-146	409.0			GCF_023983615.1							
WP_252663894.1	crn3|WP_261197519.1	297	6	302	1.95e-146	409.0			GCF_023983615.1							
WP_252663894.1	crn3|WP_009785614.1	297	2	298	1.66e-144	404.0			GCF_023983615.1							
WP_252663894.1	crn3|WP_277773444.1	301	7	307	3.9799999999999996e-140	393.0			GCF_023983615.1							
WP_252663894.1	crn3|WP_190519816.1	299	5	303	1.91e-135	381.0			GCF_023983615.1							
WP_252663894.1	crn3|WP_075597759.1	299	13	311	3.71e-135	380.0			GCF_023983615.1							
WP_252663894.1	crn3|WP_223050094.1	301	7	307	4.13e-135	380.0			GCF_023983615.1							
WP_252663894.1	crn3|WP_278616305.1	296	7	301	2.07e-134	378.0			GCF_023983615.1							
WP_252663894.1	crn3|HIK55450.1	302	7	308	3.49e-134	378.0			GCF_023983615.1							
WP_252663894.1	crn3|MBF2072921.1	302	7	308	9.98e-134	377.0			GCF_023983615.1							
WP_252663959.1	crn3|MCL4217506.1	227	122	326	2.24e-13	68.9			GCF_023983615.1							
WP_252664701.1	crn3|MCL4217506.1	140	147	286	3.02e-09	53.9			GCF_023983615.1							
WP_309494919.1	crn3|MCL4217506.1	90	151	232	5.07e-10	58.2			GCF_023983615.1							
WP_261599488.1	crn3|WP_261599488.1	100	1	100	3.27e-76	214			GCF_025397995.1							
WP_261599488.1	crn3|WP_074359354.1	100	1	100	2.22e-74	210			GCF_025397995.1							
WP_261599488.1	crn3|MCD6124766.1	100	1	99	4.1399999999999995e-45	136			GCF_025397995.1							
WP_261599488.1	crn3|RLG58466.1	94	2	95	2.39e-44	134			GCF_025397995.1							
WP_261599488.1	crn3|RLF92598.1	100	1	99	1.96e-43	132			GCF_025397995.1							
WP_261599488.1	crn3|RLB01915.1	98	1	97	2.1499999999999997e-42	129			GCF_025397995.1							
WP_261599488.1	crn3|MCG0275530.1	93	2	94	4.26e-41	126			GCF_025397995.1							
WP_261599488.1	crn3|RLI81162.1	93	2	94	7.19e-41	125			GCF_025397995.1							
WP_261599488.1	crn3|MBS7288911.1	96	24	119	1.01e-40	125			GCF_025397995.1							
WP_261599488.1	crn3|RKZ25308.1	95	1	95	2.76e-40	124			GCF_025397995.1							
WP_261599488.1	crn3|NPV65098.1	96	1	95	1e-38	120			GCF_025397995.1							
WP_261599488.1	crn3|HDO81216.1	98	2	98	2.21e-38	119			GCF_025397995.1							
WP_261599488.1	crn3|MCL7383976.1	96	18	113	4.47e-38	119			GCF_025397995.1							
WP_261599488.1	crn3|WP_013905544.1	98	2	99	4.73e-38	118			GCF_025397995.1							
WP_261599488.1	crn3|WP_148705320.1	93	3	95	1.1e-37	117			GCF_025397995.1							
WP_261599488.1	crn3|MCD6466216.1	94	4	97	1.17e-37	117			GCF_025397995.1							
WP_261599488.1	crn3|WP_048042233.1	93	3	95	2.22e-37	116			GCF_025397995.1							
WP_261599488.1	crn3|MBC7092136.1	93	1	93	3.07e-37	116			GCF_025397995.1							
WP_261599488.1	crn3|KKG32032.1	86	7	92	5.830000000000001e-37	115			GCF_025397995.1							
WP_261599488.1	crn3|RLI41113.1	92	1	92	6e-37	115			GCF_025397995.1							
WP_261599488.1	crn3|MBW1728108.1	96	4	99	6.95e-37	115			GCF_025397995.1							
WP_261599488.1	crn3|HGE71560.1	93	3	95	1.3200000000000001e-36	114			GCF_025397995.1							
WP_261599488.1	crn3|WP_318637798.1	94	3	96	1.4e-36	114			GCF_025397995.1							
WP_261599488.1	crn3|WP_048159221.1	93	3	95	1.82e-36	114			GCF_025397995.1							
WP_261599488.1	crn3|MDI3475089.1	89	3	91	1.88e-36	114			GCF_025397995.1							
WP_269899846.1	csx16|WP_044413327.1	94	2	85	5.7e-16	62.8			GCF_027555045.1							
WP_269899846.1	csx16|MBE0471151.1	92	4	85	2.28e-15	61.2			GCF_027555045.1							
WP_269899846.1	csx16|MDR4124548.1	94	3	88	1.52e-14	59.3			GCF_027555045.1							
WP_269899846.1	csx16|WP_289224035.1	92	4	85	1.95e-14	58.9			GCF_027555045.1							
WP_269899846.1	csx16|WP_093184896.1	96	2	88	3.8e-14	58.2			GCF_027555045.1							
WP_269899846.1	csx16|HHH38158.1	97	2	88	3.08e-13	55.8			GCF_027555045.1							
WP_269899846.1	csx16|WP_257263336.1	94	4	88	6e-13	55.1			GCF_027555045.1							
WP_269899846.1	csx16|MCH9741868.1	96	2	90	1.28e-12	54.3			GCF_027555045.1							
WP_233813111.1	crn3|MCL4217506.1	302	38	317	3.67e-18	80.9			GCF_021391355.1							
WP_321352784.1	crn1|OPX70907.1	248	5	247	1.2199999999999999e-98	283.0			GCF_963677065.1							
WP_321352784.1	crn1|WP_304022585.1	248	5	246	6.31e-77	228.0			GCF_963677065.1							
WP_321352784.1	crn1|WP_011447759.1	248	13	254	1.63e-76	227.0			GCF_963677065.1							
WP_321352784.1	crn1|WP_214419189.1	248	11	252	4.04e-74	221.0			GCF_963677065.1							
WP_321352784.1	crn1|OQB38770.1	251	13	254	4.3e-74	221.0			GCF_963677065.1							
WP_321352784.1	crn1|RLF80052.1	248	5	246	4.59e-74	221.0			GCF_963677065.1							
WP_321352784.1	crn1|WP_214036348.1	251	13	254	1.73e-73	219.0			GCF_963677065.1							
WP_321352784.1	crn1|NLL11162.1	251	13	254	3.47e-73	219.0			GCF_963677065.1							
WP_321352784.1	crn1|MDD1724758.1	248	13	254	9.560000000000001e-73	218.0			GCF_963677065.1							
WP_321352784.1	crn1|MBN2734807.1	248	5	246	1.33e-65	199.0			GCF_963677065.1							
WP_321352784.1	crn1|WP_324461211.1	193	5	197	4.5100000000000005e-65	196.0			GCF_963677065.1							
WP_321352784.1	crn1|HID43500.1	248	13	255	1.02e-64	197.0			GCF_963677065.1							
WP_321352784.1	crn1|HID43500.1	248	13	255	1.02e-64	197.0			GCF_963677065.1							
WP_321352784.1	crn1|WP_048095569.1	248	5	244	2.77e-64	196.0			GCF_963677065.1							
WP_321352784.1	crn1|RLI78832.1	248	5	247	2.59e-63	193.0			GCF_963677065.1							
WP_321352784.1	crn1|RLI78832.1	248	5	247	2.59e-63	193.0			GCF_963677065.1							
WP_321352784.1	crn1|HOV68574.1	247	37	275	8.67e-63	193.0			GCF_963677065.1							
WP_321352784.1	crn1|RLI74483.1	248	5	247	3.03e-62	191.0			GCF_963677065.1							
WP_321352784.1	crn1|RLI74483.1	248	5	247	3.03e-62	191.0			GCF_963677065.1							
WP_321352784.1	crn1|MDI3502853.1	248	5	243	5.88e-62	190.0			GCF_963677065.1							
WP_321352784.1	crn1|HWQ65387.1	248	5	246	3.1399999999999995e-61	188.0			GCF_963677065.1							
WP_321352784.1	crn1|WP_211531424.1	248	9	251	8.47e-61	187.0			GCF_963677065.1							
WP_321352784.1	crn1|HDQ07599.1	248	33	274	2.03e-60	187.0			GCF_963677065.1							
WP_321352784.1	crn1|WP_209689097.1	248	5	245	2.44e-60	186.0			GCF_963677065.1							
WP_321352784.1	crn1|KUK99737.1	248	5	246	3.23e-58	180.0			GCF_963677065.1							
WP_321352817.1	csx16|WP_207570191.1	88	1	87	5.74e-19	70.5			GCF_963677065.1							
WP_321352817.1	csx16|MCP5254408.1	86	4	88	4.63e-17	65.9			GCF_963677065.1							
WP_321352817.1	csx16|WP_116644305.1	97	1	96	7.6e-17	65.1			GCF_963677065.1							
WP_321352817.1	csx16|WP_077522617.1	97	1	96	3.04e-16	63.5			GCF_963677065.1							
WP_321352817.1	csx16|MDO5679479.1	87	3	88	4.41e-16	63.2			GCF_963677065.1							
WP_321352817.1	csx16|WP_286681606.1	90	1	89	6.7e-16	62.8			GCF_963677065.1							
WP_321352817.1	csx16|WP_077678043.1	88	1	87	8.6e-16	62.4			GCF_963677065.1							
WP_321352817.1	csx16|WP_093184896.1	86	4	88	3.6e-15	60.8			GCF_963677065.1							
WP_321352817.1	csx16|WP_206477961.1	85	5	88	1.85e-14	59.3			GCF_963677065.1							
WP_321352817.1	csx16|MCG6657537.1	86	6	90	6.56e-14	57.8			GCF_963677065.1							
WP_321352817.1	csx16|WP_275672341.1	98	4	100	8.64e-14	57.4			GCF_963677065.1							
WP_321352817.1	csx16|WP_044413327.1	87	3	88	1.71e-12	53.9			GCF_963677065.1							
WP_321352817.1	csx16|NLC35609.1	93	1	91	2.05e-12	53.9			GCF_963677065.1							
WP_321352817.1	csx16|MDF1589025.1	93	1	90	8.08e-12	52.4			GCF_963677065.1							
WP_321352817.1	csx16|WP_090286081.1	90	2	90	9.77e-12	52.0			GCF_963677065.1							
WP_321352817.1	csx16|WP_198401130.1	84	1	82	1.44e-11	51.6			GCF_963677065.1							
WP_206471899.1	crn3|MCL4217506.1	223	37	233	6.9e-17	79.3			GCF_030291895.1							
WP_014452044.1	csx16|WP_020559178.1	307	131	429	3.81e-15	72.4			GCF_001644665.1							
WP_069809204.1	csx15|MBY0523615.1	127	2	126	1.2400000000000001e-26	91.7			GCF_001747405.1							
WP_069809204.1	csx15|WP_087861865.1	135	2	126	3.61e-26	90.5			GCF_001747405.1							
WP_069809204.1	csx15|MBL7183272.1	127	2	126	4.1300000000000004e-26	90.5			GCF_001747405.1							
WP_069809204.1	csx15|MBL7066225.1	127	2	126	9.97e-26	89.4			GCF_001747405.1							
WP_069809204.1	csx15|MDQ1301760.1	127	2	126	2.53e-25	88.6			GCF_001747405.1							
WP_069809204.1	csx15|WP_298009951.1	129	2	126	3.4899999999999998e-25	88.2			GCF_001747405.1							
WP_069809204.1	csx15|MCA9911525.1	127	2	126	1.5999999999999999e-24	86.3			GCF_001747405.1							
WP_069809204.1	csx15|RCK74880.1	129	2	126	7.31e-24	84.7			GCF_001747405.1							
WP_069809204.1	csx15|MBC7098299.1	127	2	126	3.8199999999999996e-23	82.8			GCF_001747405.1							
WP_069809204.1	csx15|CAG1009942.1	126	3	126	1.49e-22	81.3			GCF_001747405.1							
WP_069809204.1	csx15|MCX8063181.1	129	2	126	2.33e-22	80.9			GCF_001747405.1							
WP_069809204.1	csx15|MBM4459702.1	127	2	126	2.9e-22	80.5			GCF_001747405.1							
WP_069809204.1	csx15|RLC79846.1	127	2	126	2.3700000000000003e-21	78.2			GCF_001747405.1							
WP_069809204.1	csx15|MBK6433517.1	85	40	124	6.2000000000000004e-21	77.0			GCF_001747405.1							
WP_069809204.1	csx15|NMC30046.1	129	2	126	1.4e-20	76.3			GCF_001747405.1							
WP_069809204.1	csx15|MDW8318517.1	131	2	128	3.85e-20	75.1			GCF_001747405.1							
WP_171031027.1	crn3|MCL4217506.1	271	29	288	5.110000000000001e-29	115			GCF_017584225.1							
WP_009963445.1	crn3|MCL4217506.1	265	37	296	1.16e-23	99.4			GCF_000172155.1							
WP_009964008.1	crn3|MCL4217506.1	269	45	293	1.14e-14	71.6			GCF_000172155.1							
WP_009965651.1	crn3|MCL4217506.1	285	35	297	4.79e-24	99.4			GCF_000172155.1							
WP_009965837.1	crn3|MCL4217506.1	236	37	253	5.21e-19	85.9			GCF_000172155.1							
WP_009966013.1	crn3|MCL4217506.1	283	31	297	5.81e-28	111.0			GCF_000172155.1							
WP_081452505.1	crn3|MCL4217506.1	259	39	288	1.04e-25	105.0			GCF_000172155.1							
WP_157210839.1	csx16|GIX28419.1	218	154	359	1.62e-07	48.1			GCF_000172155.1							
WP_157210971.1	crn3|MCL4217506.1	288	38	299	6.0700000000000005e-21	90.9			GCF_000172155.1							
WP_286649635.1	crn3|MCL4217506.1	216	39	233	1.05e-12	65.5			GCF_030323045.1							
WP_286649825.1	crn3|MCL4217506.1	280	35	279	3.08e-11	60.5			GCF_030323045.1							
WP_286649910.1	crn3|MCL4217506.1	279	38	302	6.31e-27	107.0			GCF_030323045.1							
WP_273118861.1	crn2|WP_273118861.1	105	1	105	9.2e-74	209			GCF_013181395.1							
WP_273118861.1	crn2|WP_297451822.1	105	1	105	1.05e-45	138			GCF_013181395.1							
WP_273118861.1	crn2|WP_297475555.1	105	1	105	6.049999999999999e-45	136			GCF_013181395.1							
WP_273118861.1	crn2|WP_085213317.1	105	3	107	3.38e-40	124			GCF_013181395.1							
WP_273118861.1	crn2|NCA91387.1	104	1	104	8.66e-38	118			GCF_013181395.1							
WP_273118861.1	crn2|HHJ12809.1	104	3	105	3.52e-37	116			GCF_013181395.1							
WP_273118861.1	crn2|MBI5758603.1	102	11	112	4.45e-37	116			GCF_013181395.1							
WP_273118861.1	crn2|MDO9225171.1	104	1	104	7.09e-37	115			GCF_013181395.1							
WP_273118861.1	crn2|OIO57145.1	105	1	105	7.09e-37	115			GCF_013181395.1							
WP_273118861.1	crn2|NCA90707.1	104	14	117	7.310000000000001e-37	116			GCF_013181395.1							
WP_273118861.1	crn2|NLF69585.1	103	12	114	1.31e-36	115			GCF_013181395.1							
WP_273118861.1	crn2|OGT90094.1	104	1	104	1.43e-36	115			GCF_013181395.1							
WP_273118861.1	crn2|MDP2835336.1	104	1	104	2.88e-36	114			GCF_013181395.1							
WP_273118861.1	crn2|PIX97783.1	104	1	104	5.8e-36	113			GCF_013181395.1							
WP_273118861.1	crn2|HYN77481.1	104	1	104	8.230000000000001e-36	113			GCF_013181395.1							
WP_273118861.1	crn2|WP_064022465.1	104	3	106	8.47e-36	113			GCF_013181395.1							
WP_273118861.1	crn2|WP_305910239.1	105	43	147	1.38e-35	114			GCF_013181395.1							
WP_273118861.1	crn2|MDF1584356.1	104	3	106	1.71e-35	112			GCF_013181395.1							
WP_273118861.1	crn2|MBE0471310.1	104	3	106	3.44e-35	111			GCF_013181395.1							
WP_273118861.1	crn2|WP_012638361.1	102	4	105	5.03e-35	111			GCF_013181395.1							
WP_273118861.1	crn2|WP_239186189.1	104	1	104	6.73e-35	110			GCF_013181395.1							
WP_273118861.1	crn2|MBP6807220.1	104	1	104	6.73e-35	110			GCF_013181395.1							
WP_273118861.1	crn2|MBP8282760.1	104	6	109	7.78e-35	110			GCF_013181395.1							
WP_273118861.1	crn2|MDP2432333.1	104	1	104	1.9199999999999999e-34	109			GCF_013181395.1							
WP_273118861.1	crn2|MBI5780574.1	105	1	105	1.9199999999999999e-34	109			GCF_013181395.1							
WP_248050120.1	crn3|MCL4217506.1	280	30	297	8.1e-26	105			GCF_032595075.1							
WP_325087774.1	csx16|WP_036366572.1	94	1	94	9.079999999999999e-42	128.0			GCF_034555395.1							
WP_325087774.1	csx16|WP_308979153.1	99	1	99	4.7500000000000005e-37	116.0			GCF_034555395.1							
WP_325087774.1	csx16|WP_107008436.1	99	1	99	4.7500000000000005e-37	116.0			GCF_034555395.1							
WP_325087774.1	csx16|WP_087037997.1	97	1	97	2.3700000000000002e-36	114.0			GCF_034555395.1							
WP_325087774.1	csx16|WP_126329399.1	94	1	94	8.1e-35	110.0			GCF_034555395.1							
WP_325087774.1	csx16|WP_310866172.1	94	1	94	2.3199999999999997e-34	109.0			GCF_034555395.1							
WP_325087774.1	csx16|WP_201583312.1	94	1	94	3.02e-33	106.0			GCF_034555395.1							
WP_325087774.1	csx16|WP_305908198.1	94	1	93	8.43e-30	97.8			GCF_034555395.1							
WP_325087774.1	csx16|MDH5732007.1	94	1	93	8.43e-30	97.8			GCF_034555395.1							
WP_325087774.1	csx16|WP_286291168.1	91	12	101	1.1200000000000001e-29	97.8			GCF_034555395.1							
WP_325087774.1	csx16|WP_090209359.1	95	5	98	1.42e-29	97.4			GCF_034555395.1							
WP_325087774.1	csx16|WP_238623545.1	95	5	98	1.42e-29	97.4			GCF_034555395.1							
WP_325087774.1	csx16|WP_200174329.1	95	5	98	5.74e-29	95.9			GCF_034555395.1							
WP_325087774.1	csx16|WP_251971873.1	94	1	93	5.74e-29	95.9			GCF_034555395.1							
WP_325087774.1	csx16|WP_115117553.1	98	1	96	6.5e-29	95.5			GCF_034555395.1							
WP_325087774.1	csx16|WP_068639100.1	94	1	93	4.18e-28	93.6			GCF_034555395.1							
WP_325087774.1	csx16|MCK4492909.1	94	1	93	4.3e-28	93.6			GCF_034555395.1							
WP_325087774.1	csx16|MCF6355147.1	98	1	97	1.1000000000000001e-27	92.4			GCF_034555395.1							
WP_325087774.1	csx16|WP_031433640.1	93	1	92	1.1300000000000002e-27	92.4			GCF_034555395.1							
WP_325087774.1	csx16|MCK5925435.1	94	1	93	1.74e-27	92.0			GCF_034555395.1							
WP_325087774.1	csx16|RME81516.1	93	11	103	2.9100000000000003e-27	91.7			GCF_034555395.1							
WP_325087774.1	csx16|WP_093184896.1	94	1	93	3.2200000000000004e-27	91.3			GCF_034555395.1							
WP_325087774.1	csx16|WP_132229531.1	94	1	93	3.6000000000000006e-27	91.3			GCF_034555395.1							
WP_325087774.1	csx16|WP_062274361.1	94	1	93	3.6000000000000006e-27	91.3			GCF_034555395.1							
WP_325087774.1	csx16|WP_019570942.1	95	6	99	3.91e-27	91.3			GCF_034555395.1							
WP_244784295.1	csx16|OFT20217.1	95	1	95	5.74e-46	138.0			GCF_022870865.1							
WP_244784295.1	csx16|WP_019269778.1	95	1	95	5.74e-46	138.0			GCF_022870865.1							
WP_244784295.1	csx16|WP_101810683.1	95	1	95	1.35e-44	134.0			GCF_022870865.1							
WP_244784295.1	csx16|WP_085418490.1	95	1	95	3.8700000000000003e-44	133.0			GCF_022870865.1							
WP_244784295.1	csx16|WP_107825753.1	95	1	95	1.11e-43	132.0			GCF_022870865.1							
WP_244784295.1	csx16|WP_118867776.1	94	4	96	1.22e-33	107.0			GCF_022870865.1							
WP_244784295.1	csx16|WP_041639896.1	94	4	96	2.4500000000000002e-33	106.0			GCF_022870865.1							
WP_244784295.1	csx16|MBP7413349.1	94	4	96	5.86e-33	105.0			GCF_022870865.1							
WP_244784295.1	csx16|MBP7439574.1	94	11	103	7.17e-33	105.0			GCF_022870865.1							
WP_244784295.1	csx16|MCI7719048.1	95	3	96	2.85e-32	103.0			GCF_022870865.1							
WP_244784295.1	csx16|WP_039095019.1	94	4	96	8.14e-32	102.0			GCF_022870865.1							
WP_244784295.1	csx16|WP_039149285.1	94	4	96	8.14e-32	102.0			GCF_022870865.1							
WP_244784295.1	csx16|MBP6752471.1	94	4	95	1.95e-31	101.0			GCF_022870865.1							
WP_244784295.1	csx16|MDD2845477.1	94	2	94	1.95e-31	101.0			GCF_022870865.1							
WP_244784295.1	csx16|WP_064318096.1	92	4	94	2.3300000000000002e-31	101.0			GCF_022870865.1							
WP_244784295.1	csx16|MBP8151185.1	94	4	96	2.76e-31	101.0			GCF_022870865.1							
WP_244784295.1	csx16|WP_126513540.1	94	4	96	3.31e-31	100.0			GCF_022870865.1							
WP_244784295.1	csx16|MCK9087676.1	94	4	96	4.6900000000000005e-31	100.0			GCF_022870865.1							
WP_244784295.1	csx16|WP_005634018.1	94	4	96	6.660000000000001e-31	100.0			GCF_022870865.1							
WP_244784295.1	csx16|VEG69132.1	95	3	96	6.660000000000001e-31	100.0			GCF_022870865.1							
WP_244784295.1	csx16|WP_317700609.1	93	4	95	1.12e-30	99.8			GCF_022870865.1							
WP_244784295.1	csx16|WP_111313579.1	94	4	96	1.34e-30	99.4			GCF_022870865.1							
WP_244784295.1	csx16|WP_039089756.1	94	4	96	1.34e-30	99.4			GCF_022870865.1							
WP_244784295.1	csx16|WP_273315151.1	93	3	94	1.34e-30	99.4			GCF_022870865.1							
WP_244784295.1	csx16|MCF8208811.1	94	4	96	1.68e-30	99.4			GCF_022870865.1							
WP_324278801.1	csx20|NBC09019.1	244	1	218	6.03e-09	52.4			GCF_035321765.1							
WP_015174305.1	crn3|MCL4217506.1	156	137	286	6.85e-09	54.7			GCF_000317475.1							
WP_015174612.1	crn3|MCL4217506.1	304	37	330	8.2100000000000005e-22	92.0			GCF_000317475.1							
WP_015174924.1	crn3|MCL4217506.1	264	53	305	5.49e-14	70.9			GCF_000317475.1							
WP_015175191.1	crn3|MCL4217506.1	284	38	304	2.37e-15	75.1			GCF_000317475.1							
WP_015175310.1	crn3|MCL4217506.1	302	35	312	5.86e-10	56.2			GCF_000317475.1							
WP_015175341.1	crn3|MCL4217506.1	202	38	230	1.45e-25	104.0			GCF_000317475.1							
WP_015175502.1	crn3|MCL4217506.1	269	53	305	2.97e-14	71.6			GCF_000317475.1							
WP_015175732.1	crn3|MCL4217506.1	109	137	241	2.24e-10	59.3			GCF_000317475.1							
WP_015175733.1	crn3|MCL4217506.1	92	154	241	1.16e-09	57.0			GCF_000317475.1							
WP_015175734.1	crn3|MCL4217506.1	281	39	301	1.48e-12	66.2			GCF_000317475.1							
WP_015176079.1	crn3|MCL4217506.1	179	137	311	2.51e-16	78.2			GCF_000317475.1							
WP_015176277.1	crn3|MCL4217506.1	193	118	304	5.91e-14	70.9			GCF_000317475.1							
WP_015176758.1	crn3|MCL4217506.1	289	39	305	3.96e-14	71.2			GCF_000317475.1							
WP_015177635.1	crn3|MCL4217506.1	289	39	307	1.06e-11	63.5			GCF_000317475.1							
WP_015177908.1	crn3|MCL4217506.1	288	39	304	5.7e-16	77.0			GCF_000317475.1							
WP_015177978.1	crn3|MCL4217506.1	298	39	305	7.02e-14	70.5			GCF_000317475.1							
WP_015178165.1	crn3|MCL4217506.1	186	130	311	7.5e-16	76.6			GCF_000317475.1							
WP_015178583.1	crn3|MCL4217506.1	164	147	304	8.91e-14	70.5			GCF_000317475.1							
WP_015179471.1	crn3|MCL4217506.1	279	39	305	2.89e-14	71.6			GCF_000317475.1							
WP_041623637.1	crn3|WP_041623637.1	110	1	110	1.8799999999999998e-82	231.0			GCF_000317475.1							
WP_041623637.1	crn3|WP_172191597.1	110	1	110	7.66e-82	229.0			GCF_000317475.1							
WP_041623637.1	crn3|AFZ10166.1	110	45	154	8.06e-82	231.0			GCF_000317475.1							
WP_041623637.1	crn3|MBD1828020.1	110	1	110	1.09e-81	229.0			GCF_000317475.1							
WP_041623637.1	crn3|MBD0314477.1	110	1	110	6.31e-81	227.0			GCF_000317475.1							
WP_041623637.1	crn3|MBD0310544.1	110	1	110	8.97e-81	227.0			GCF_000317475.1							
WP_041623637.1	crn3|MBD0392857.1	110	1	110	1.81e-80	226.0			GCF_000317475.1							
WP_041623637.1	crn3|EGK84303.1	110	1	110	2.57e-80	226.0			GCF_000317475.1							
WP_041623637.1	crn3|UNU27330.1	110	1	110	1.0500000000000001e-79	224.0			GCF_000317475.1							
WP_041623637.1	crn3|PSB46208.1	110	1	110	1.23e-78	221.0			GCF_000317475.1							
WP_041623637.1	crn3|WP_293124630.1	109	1	109	1.69e-78	221.0			GCF_000317475.1							
WP_041623637.1	crn3|WP_194012148.1	109	1	109	4.84e-78	220.0			GCF_000317475.1							
WP_041623637.1	crn3|WP_193972721.1	109	1	109	6.88e-78	219.0			GCF_000317475.1							
WP_041623637.1	crn3|WP_293251949.1	109	1	109	9.77e-78	219.0			GCF_000317475.1							
